Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.7985570338896,89.85702436548439,72.4506132815228,315.1791786051316,5.951502450752201,830.619531729219,620.8415742200309,28.19496580089173,30.378326349520016,250.90100000000018,1.6179749142099602,357.1061946808968
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
194.73680510851256,89.47120930329818,72.99751715143826,315.68754557856676,5.955942249466658,831.2993562180376,621.0935044336826,28.247276977005193,30.378326349520016,250.90100000000018,1.6210985150067405,357.205531563249
119.7567017235137,206.38817416575225,101.96778754060976,251.40884726294723,5.583784783571689,763.4567084069773,725.2595972769816,26.019011107094048,30.365426253560017,183.5989999999999,2.0993300887943893,428.11266342987574
119.7567017235137,206.38817416575225,101.96778754060976,251.40884726294723,5.583784783571689,763.4567084069773,725.2595972769816,26.019011107094048,30.365426253560017,183.5989999999999,2.0993300887943893,428.11266342987574
119.7567017235137,206.38817416575225,101.96778754060976,251.40884726294723,5.583784783571689,763.4567084069773,725.2595972769816,26.019011107094048,30.365426253560017,183.5989999999999,2.0993300887943893,428.11266342987574
119.7567017235137,206.38817416575225,101.96778754060976,251.40884726294723,5.583784783571689,763.4567084069773,725.2595972769816,26.019011107094048,30.365426253560017,183.5989999999999,2.0993300887943893,428.11266342987574
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.13995746173154,154.2067717964645,121.98403842944583,230.24666493436825,14.251831928722412,879.0811062157148,659.1277719703667,26.520532276387133,30.332814038759988,206.664,1.6667636878211196,414.33076768764187
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
138.41334524253568,154.30536360224863,122.01807872006232,230.25613613015813,14.253078735873792,878.8775988343496,659.4128250527813,26.52854025332292,30.32840139235999,206.664,1.6635399984495014,414.7367875648466
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
123.26083084626201,170.35686587864774,139.30979468438142,238.78934528666073,10.443918018971264,836.9151333605278,718.0144992194666,27.759543502561918,30.14503525016002,182.1499999999999,1.9372686655381426,432.9274914092912
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
146.68836587829148,220.9531305633144,177.5316594204944,273.2474570731207,9.395580568748573,760.8319694011274,590.0502531593747,26.524816741465436,30.02444589775999,212.87400000000005,1.8627752476282702,545.1731558621003
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
210.3883494930021,93.30907954283629,26.238998218757327,204.48247125626824,6.241525905626779,1036.3861245338246,792.4825932213487,24.248676185382237,29.961427791359988,263.2209999999999,0.971928682120631,329.9364272545957
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
191.84645494439005,49.32613914237282,128.45568199323898,166.75148098330297,12.29952818083453,1107.651073475467,730.3714113297394,13.5997108760817,29.945721528079986,246.55500000000006,0.8691924019739573,369.62827608000185
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.7528934139586,148.5376770995317,122.0005692436547,242.6076262101471,7.633493022634092,812.9730128138276,759.4387343386386,27.670278792740447,29.808371014120002,198.1070000000001,1.8275129074108571,403.29113975714495
132.65423558302382,148.52800514108836,122.01857410692988,242.03117304689007,7.633932263011199,812.8106735126925,759.4147820746057,27.669699757345533,29.808371014120002,198.1070000000001,1.8245265368508412,403.200814831042
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
144.11186692526826,124.58286549416681,128.68789068804583,204.56917639305743,8.349078955956013,967.8851615147593,667.4348941665387,13.180252777643398,29.64633725935998,208.995,1.4195165239177727,397.38262310748087
118.46177223584253,167.22354646708334,133.39866761837652,228.34991853505608,9.516993539134464,861.9766200787493,699.6370454132082,27.187966055857594,29.62350870900002,174.8869999999999,1.9276253784253712,419.0839863213024
118.46177223584253,167.22354646708334,133.39866761837652,228.34991853505608,9.516993539134464,861.9766200787493,699.6370454132082,27.187966055857594,29.62350870900002,174.8869999999999,1.9276253784253712,419.0839863213024
118.46177223584253,167.22354646708334,133.39866761837652,228.34991853505608,9.516993539134464,861.9766200787493,699.6370454132082,27.187966055857594,29.62350870900002,174.8869999999999,1.9276253784253712,419.0839863213024
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
118.74463774692128,166.73901353639778,133.26150667924293,228.18364806625925,9.90275112608737,862.2952762698083,699.9462778542313,27.21696205932009,29.567047519360017,174.8869999999999,1.9216332829494476,418.745157962562
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
148.08452738241573,211.58212905228476,184.52034803689455,287.065230119271,9.383385812716106,777.7338097132474,551.7283769826162,26.7121605256366,29.566033989639983,213.5420000000001,1.9385227828559657,544.1870044715951
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
185.1155594957414,50.510439270326664,125.55137490672793,189.79870522892307,10.099938803928726,996.3691760076699,693.3314010547256,27.4759528131169,29.56568925163999,241.2250000000002,1.0252984986563995,361.17737367279597
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
142.71540613723505,123.10994464569558,131.79662844732002,203.26486252717075,8.686697384146587,966.5509419083712,666.4328975067905,13.139050281095665,29.487392357079983,209.02000000000004,1.4242671343534654,397.62197923025064
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
204.65424034805497,94.88564928712168,26.675797258847844,218.92365346622347,6.253153776549242,1041.522057343002,769.030859541757,12.467888107852737,29.20521740931999,260.349,1.069724492851458,326.21568689402454
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
129.76278984543015,120.54988365671204,98.15223688738179,243.20472880114497,6.7644680326246345,895.4861646310029,719.6084957807909,27.728387031971785,29.107877187640007,198.24900000000008,1.874225493231486,348.464910389524
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
130.39107790164203,142.9875405302939,116.33178755393952,258.306525992348,5.70578653074101,839.6109217116223,716.193937727714,27.65350373757635,29.065308939400012,198.17000000000007,1.9810138097577235,389.71040598587547
